1701,40.976898,28.8146,417,89,3093,28.5665,77.103104,514,113,600
2072,21.6796,39.156502,438,127,3093,28.5665,77.103104,514,113,800
3797,40.63980103,-73.77890015,212,89,3093,28.5665,77.103104,514,113,400
3992,34.4272994995117,135.244003295898,630,102,3077,22.308901,113.915001,587,126,1501
3144,12.9900054931641,80.1692962646484,520,145,3024,7.1807599067688,79.8841018676758,519,156,756
3144,12.9900054931641,80.1692962646484,520,145,340,50.033333,8.570556,377,70,620
3144,12.9900054931641,80.1692962646484,520,145,2194,23.5932998657227,58.2844009399414,476,123,299
3144,12.9900054931641,80.1692962646484,520,145,2191,25.3285999298096,55.5172004699707,471,120,342
2194,23.5932998657227,58.2844009399414,476,123,3093,28.5665,77.103104,514,113,325
2194,23.5932998657227,58.2844009399414,476,123,3144,12.9900054931641,80.1692962646484,520,145,299
3339,-37.673302,144.843002,649,246,3093,28.5665,77.103104,514,113,250
346,48.353802,11.7861,383,74,2997,19.0886993408,72.8678970337,505,132,620
346,48.353802,11.7861,383,74,3093,28.5665,77.103104,514,113,755
2279,35.7647018433,140.386001587,640,99,3093,28.5665,77.103104,514,113,860
3830,41.9786,-87.9048,184,87,3093,28.5665,77.103104,514,113,400
3406,31.1434001922607,121.805000305176,603,108,3093,28.5665,77.103104,514,113,525
2082,24.9575996398926,46.6987991333008,453,121,3093,28.5665,77.103104,514,113,800
3469,37.6189994812012,-122.375,115,95,3930,37.4691009521484,126.450996398926,612,96,2820
2191,25.3285999298096,55.5172004699707,471,120,3144,12.9900054931641,80.1692962646484,520,145,342
3316,1.35019,103.994003,567,168,3043,22.6546993255615,88.4467010498047,536,125,894
3316,1.35019,103.994003,567,168,3930,37.4691009521484,126.450996398926,612,96,1865
3361,-33.9460983276367,151.177001953125,662,238,3093,28.5665,77.103104,514,113,250
1613,48.110298156738,16.569700241089,393,74,3093,28.5665,77.103104,514,113,420
1678,47.464699,8.54917,377,76,2997,19.0886993408,72.8678970337,505,132,620
1678,47.464699,8.54917,377,76,3093,28.5665,77.103104,514,113,620
3370,23.3924007415771,113.299003601074,586,124,3304,2.745579957962,101.70999908447,563,165,532
3043,22.6546993255615,88.4467010498047,536,125,3304,2.745579957962,101.70999908447,563,165,150
3157,13.9125995636,100.607002258,561,143,3304,2.745579957962,101.70999908447,563,165,485
3940,-8.7481698989868,115.16699981689,590,188,3304,2.745579957962,101.70999908447,563,165,780
3199,21.2212009429932,105.806999206543,571,128,3304,2.745579957962,101.70999908447,563,165,517
3077,22.308901,113.915001,587,126,3304,2.745579957962,101.70999908447,563,165,756
3179,8.1132,98.316902,556,154,3304,2.745579957962,101.70999908447,563,165,950
3382,25.1019444,102.9291667,565,120,3304,2.745579957962,101.70999908447,563,165,325
3304,2.745579957962,101.70999908447,563,165,3370,23.3924007415771,113.299003601074,586,124,532
3304,2.745579957962,101.70999908447,563,165,3043,22.6546993255615,88.4467010498047,536,125,150
3304,2.745579957962,101.70999908447,563,165,3157,13.9125995636,100.607002258,561,143,485
3304,2.745579957962,101.70999908447,563,165,3940,-8.7481698989868,115.16699981689,590,188,780
3304,2.745579957962,101.70999908447,563,165,3199,21.2212009429932,105.806999206543,571,128,517
3304,2.745579957962,101.70999908447,563,165,3077,22.308901,113.915001,587,126,756
3304,2.745579957962,101.70999908447,563,165,3179,8.1132,98.316902,556,154,950
3304,2.745579957962,101.70999908447,563,165,3382,25.1019444,102.9291667,565,120,325
3304,2.745579957962,101.70999908447,563,165,3372,25.2180995941162,110.039001464844,580,120,150
3304,2.745579957962,101.70999908447,563,165,3121,22.149599,113.592003,587,126,150
3304,2.745579957962,101.70999908447,563,165,3373,22.6082992553711,108.171997070313,576,125,150
3304,2.745579957962,101.70999908447,563,165,3205,10.8187999725,106.652000427,573,149,517
3304,2.745579957962,101.70999908447,563,165,3374,22.6392993927002,113.810997009277,587,125,150
3372,25.2180995941162,110.039001464844,580,120,3304,2.745579957962,101.70999908447,563,165,150
3121,22.149599,113.592003,587,126,3304,2.745579957962,101.70999908447,563,165,150
3373,22.6082992553711,108.171997070313,576,125,3304,2.745579957962,101.70999908447,563,165,150
3205,10.8187999725,106.652000427,573,149,3304,2.745579957962,101.70999908447,563,165,517
3374,22.6392993927002,113.810997009277,587,125,3304,2.745579957962,101.70999908447,563,165,150
302,50.9014015198,4.48443984985,368,69,1229,40.471926,-3.56264,352,90,587
2851,10.601194,-66.991222,226,149,1824,19.4363,-99.072098,161,132,120
1852,21.0365009308,-86.8770980835,186,128,3645,42.2123985290527,-83.353401184082,193,86,424
1852,21.0365009308,-86.8770980835,186,128,3585,39.7173,-86.294403,187,91,300
1852,21.0365009308,-86.8770980835,186,128,3484,33.94250107,-118.4079971,123,103,645
1852,21.0365009308,-86.8770980835,186,128,1229,40.471926,-3.56264,352,90,1350
1852,21.0365009308,-86.8770980835,186,128,3878,28.4293994903564,-81.3089981079102,197,114,510
1852,21.0365009308,-86.8770980835,186,128,3858,44.882,-93.221802,173,81,475
1852,21.0365009308,-86.8770980835,186,128,1871,9.0713596344,-79.3834991455,201,152,304
1852,21.0365009308,-86.8770980835,186,128,3626,35.8776016235352,-78.7874984741211,202,99,314
1852,21.0365009308,-86.8770980835,186,128,3536,40.7883987426758,-111.977996826172,136,89,300
3488,39.0488014221,-84.6678009033,190,92,1852,21.0365009308,-86.8770980835,186,128,314
3645,42.2123985290527,-83.353401184082,193,86,1852,21.0365009308,-86.8770980835,186,128,424
3645,42.2123985290527,-83.353401184082,193,86,1824,19.4363,-99.072098,161,132,248
3645,42.2123985290527,-83.353401184082,193,86,1825,25.7784996033,-100.107002258,159,119,248
3988,-34.8222,-58.5358,242,240,1824,19.4363,-99.072098,161,132,273
1804,20.5217990875244,-103.310997009277,153,129,3830,41.9786,-87.9048,184,87,240
1804,20.5217990875244,-103.310997009277,153,129,1871,9.0713596344,-79.3834991455,201,152,180
1804,20.5217990875244,-103.310997009277,153,129,3469,37.6189994812012,-122.375,115,95,473
2564,-23.4355564117432,-46.4730567932129,267,217,1824,19.4363,-99.072098,161,132,700
3714,38.94449997,-77.45580292,205,93,1824,19.4363,-99.072098,161,132,380
3550,29.9843997955322,-95.3414001464844,169,111,1824,19.4363,-99.072098,161,132,369
3585,39.7173,-86.294403,187,91,1852,21.0365009308,-86.8770980835,186,128,300
3877,36.08010101,-115.1520004,129,98,1824,19.4363,-99.072098,161,132,364
3484,33.94250107,-118.4079971,123,103,1852,21.0365009308,-86.8770980835,186,128,655
507,51.4706,-0.461941,359,68,1824,19.4363,-99.072098,161,132,1070
2789,-12.0219,-77.114305,205,195,1824,19.4363,-99.072098,161,132,527
1229,40.471926,-3.56264,352,90,302,50.9014015198,4.48443984985,368,69,599
1229,40.471926,-3.56264,352,90,1852,21.0365009308,-86.8770980835,186,128,1350
1229,40.471926,-3.56264,352,90,1824,19.4363,-99.072098,161,132,1451
3878,28.4293994903564,-81.3089981079102,197,114,1852,21.0365009308,-86.8770980835,186,128,510
3878,28.4293994903564,-81.3089981079102,197,114,1824,19.4363,-99.072098,161,132,377
1824,19.4363,-99.072098,161,132,2851,10.601194,-66.991222,226,149,120
1824,19.4363,-99.072098,161,132,3645,42.2123985290527,-83.353401184082,193,86,248
1824,19.4363,-99.072098,161,132,3988,-34.8222,-58.5358,242,240,273
1824,19.4363,-99.072098,161,132,2564,-23.4355564117432,-46.4730567932129,267,217,700
1824,19.4363,-99.072098,161,132,3714,38.94449997,-77.45580292,205,93,390
1824,19.4363,-99.072098,161,132,3550,29.9843997955322,-95.3414001464844,169,111,376
1824,19.4363,-99.072098,161,132,3877,36.08010101,-115.1520004,129,98,364
1824,19.4363,-99.072098,161,132,507,51.4706,-0.461941,359,68,670
1824,19.4363,-99.072098,161,132,2789,-12.0219,-77.114305,205,195,545
1824,19.4363,-99.072098,161,132,1229,40.471926,-3.56264,352,90,1451
1824,19.4363,-99.072098,161,132,3878,28.4293994903564,-81.3089981079102,197,114,377
1824,19.4363,-99.072098,161,132,1871,9.0713596344,-79.3834991455,201,152,304
1824,19.4363,-99.072098,161,132,2650,-33.3930015563965,-70.7857971191406,218,237,420
1824,19.4363,-99.072098,161,132,3469,37.6189994812012,-122.375,115,95,540
1824,19.4363,-99.072098,161,132,146,45.4706001282,-73.7407989502,212,80,175
3858,44.882,-93.221802,173,81,1852,21.0365009308,-86.8770980835,186,128,475
1825,25.7784996033,-100.107002258,159,119,3645,42.2123985290527,-83.353401184082,193,86,248
1825,25.7784996033,-100.107002258,159,119,1871,9.0713596344,-79.3834991455,201,152,180
2279,35.7647018433,140.386001587,640,99,1824,19.4363,-99.072098,161,132,250
3830,41.9786,-87.9048,184,87,1804,20.5217990875244,-103.310997009277,153,129,240
1871,9.0713596344,-79.3834991455,201,152,1852,21.0365009308,-86.8770980835,186,128,304
1871,9.0713596344,-79.3834991455,201,152,1804,20.5217990875244,-103.310997009277,153,129,180
1871,9.0713596344,-79.3834991455,201,152,1824,19.4363,-99.072098,161,132,304
1871,9.0713596344,-79.3834991455,201,152,1825,25.7784996033,-100.107002258,159,119,180
3626,35.8776016235352,-78.7874984741211,202,99,1852,21.0365009308,-86.8770980835,186,128,314
2650,-33.3930015563965,-70.7857971191406,218,237,1824,19.4363,-99.072098,161,132,420
3469,37.6189994812012,-122.375,115,95,1804,20.5217990875244,-103.310997009277,153,129,473
3469,37.6189994812012,-122.375,115,95,1824,19.4363,-99.072098,161,132,540
3536,40.7883987426758,-111.977996826172,136,89,1852,21.0365009308,-86.8770980835,186,128,300
146,45.4706001282,-73.7407989502,212,80,1824,19.4363,-99.072098,161,132,175
580,52.308601,4.76389,369,66,1509,37.466801,15.0664,390,96,430
3941,37.9364013672,23.9444999695,407,95,1551,45.505299,12.3519,384,79,300
1538,44.5354,11.2887,382,81,1509,37.466801,15.0664,390,96,610
1382,49.012798,2.55,365,72,1509,37.466801,15.0664,390,96,424
609,55.617900848389,12.656000137329,385,59,1551,45.505299,12.3519,384,79,567
1509,37.466801,15.0664,390,96,580,52.308601,4.76389,369,66,430
1509,37.466801,15.0664,390,96,1538,44.5354,11.2887,382,81,610
1509,37.466801,15.0664,390,96,1382,49.012798,2.55,365,72,424
1509,37.466801,15.0664,390,96,502,51.148102,-0.190278,359,68,906
1509,37.466801,15.0664,390,96,1335,45.725556,5.081111,370,79,300
1509,37.466801,15.0664,390,96,1524,45.6306,8.72811,377,79,437
1509,37.466801,15.0664,390,96,1562,43.683899,10.3927,380,83,300
1509,37.466801,15.0664,390,96,2985,55.972599,37.4146,434,59,300
1509,37.466801,15.0664,390,96,1551,45.505299,12.3519,384,79,410
1509,37.466801,15.0664,390,96,1613,48.110298156738,16.569700241089,393,74,432
2948,59.8003005981445,30.2625007629395,420,51,1551,45.505299,12.3519,384,79,300
502,51.148102,-0.190278,359,68,1509,37.466801,15.0664,390,96,906
1335,45.725556,5.081111,370,79,1509,37.466801,15.0664,390,96,300
1524,45.6306,8.72811,377,79,1509,37.466801,15.0664,390,96,437
1587,50.1008,14.26,388,70,1562,43.683899,10.3927,380,83,300
1587,50.1008,14.26,388,70,1551,45.505299,12.3519,384,79,300
1562,43.683899,10.3927,380,83,1509,37.466801,15.0664,390,96,300
1562,43.683899,10.3927,380,83,1587,50.1008,14.26,388,70,300
1562,43.683899,10.3927,380,83,2985,55.972599,37.4146,434,59,300
1562,43.683899,10.3927,380,83,351,52.5597,13.2877,386,65,300
2985,55.972599,37.4146,434,59,1509,37.466801,15.0664,390,96,300
2985,55.972599,37.4146,434,59,1562,43.683899,10.3927,380,83,300
351,52.5597,13.2877,386,65,1562,43.683899,10.3927,380,83,300
1551,45.505299,12.3519,384,79,3941,37.9364013672,23.9444999695,407,95,300
1551,45.505299,12.3519,384,79,609,55.617900848389,12.656000137329,385,59,567
1551,45.505299,12.3519,384,79,1509,37.466801,15.0664,390,96,410
1551,45.505299,12.3519,384,79,2948,59.8003005981445,30.2625007629395,420,51,300
1551,45.505299,12.3519,384,79,1587,50.1008,14.26,388,70,300
1613,48.110298156738,16.569700241089,393,74,1509,37.466801,15.0664,390,96,432
2442,-34.5592,-58.4156,243,240,2560,-22.8099994659,-43.2505569458,273,216,120
2442,-34.5592,-58.4156,243,240,2564,-23.4355564117432,-46.4730567932129,267,217,445
2442,-34.5592,-58.4156,243,240,2650,-33.3930015563965,-70.7857971191406,218,237,270
1218,41.2971,2.07846,364,88,3988,-34.8222,-58.5358,242,240,300
2709,4.70159,-74.1469,211,161,3988,-34.8222,-58.5358,242,240,600
2531,-15.8691673278809,-47.9208335876465,264,202,3988,-34.8222,-58.5358,242,240,120
2851,10.601194,-66.991222,226,149,3988,-34.8222,-58.5358,242,240,600
1852,21.0365009308,-86.8770980835,186,128,3988,-34.8222,-58.5358,242,240,300
3988,-34.8222,-58.5358,242,240,1218,41.2971,2.07846,364,88,300
3988,-34.8222,-58.5358,242,240,2709,4.70159,-74.1469,211,161,600
3988,-34.8222,-58.5358,242,240,2531,-15.8691673278809,-47.9208335876465,264,202,120
3988,-34.8222,-58.5358,242,240,2851,10.601194,-66.991222,226,149,600
3988,-34.8222,-58.5358,242,240,1852,21.0365009308,-86.8770980835,186,128,300
3988,-34.8222,-58.5358,242,240,1555,41.8002778,12.2388889,384,87,700
3988,-34.8222,-58.5358,242,240,2560,-22.8099994659,-43.2505569458,273,216,1100
3988,-34.8222,-58.5358,242,240,2564,-23.4355564117432,-46.4730567932129,267,217,1575
3988,-34.8222,-58.5358,242,240,2789,-12.0219,-77.114305,205,195,576
3988,-34.8222,-58.5358,242,240,1229,40.471926,-3.56264,352,90,918
1555,41.8002778,12.2388889,384,87,3988,-34.8222,-58.5358,242,240,700
2560,-22.8099994659,-43.2505569458,273,216,2442,-34.5592,-58.4156,243,240,120
2560,-22.8099994659,-43.2505569458,273,216,3988,-34.8222,-58.5358,242,240,1100
2564,-23.4355564117432,-46.4730567932129,267,217,2442,-34.5592,-58.4156,243,240,445
2564,-23.4355564117432,-46.4730567932129,267,217,3988,-34.8222,-58.5358,242,240,1575
2789,-12.0219,-77.114305,205,195,3988,-34.8222,-58.5358,242,240,576
1229,40.471926,-3.56264,352,90,3988,-34.8222,-58.5358,242,240,918
2650,-33.3930015563965,-70.7857971191406,218,237,2442,-34.5592,-58.4156,243,240,270
3673,30.1944999694824,-97.6698989868164,164,110,3577,47.449001,-122.308998,115,76,157
3520,38.8521,-77.037697,205,93,3577,47.449001,-122.308998,115,76,130
3645,42.2123985290527,-83.353401184082,193,86,3720,45.58869934,-122.5979996,114,79,370
3645,42.2123985290527,-83.353401184082,193,86,3731,32.7336006165,-117.190002441,125,105,402
3533,26.072599,-80.152702,199,118,3577,47.449001,-122.308998,115,76,130
3728,21.32062,-157.924228,44,128,3720,45.58869934,-122.5979996,114,79,405
3728,21.32062,-157.924228,44,128,3731,32.7336006165,-117.190002441,125,105,405
3728,21.32062,-157.924228,44,128,3577,47.449001,-122.308998,115,76,615
3550,29.9843997955322,-95.3414001464844,169,111,3577,47.449001,-122.308998,115,76,418
3877,36.08010101,-115.1520004,129,98,3720,45.58869934,-122.5979996,114,79,384
3877,36.08010101,-115.1520004,129,98,3577,47.449001,-122.308998,115,76,491
3484,33.94250107,-118.4079971,123,103,3861,29.9934005737305,-90.2580032348633,179,111,1197
3858,44.882,-93.221802,173,81,3731,32.7336006165,-117.190002441,125,105,490
3861,29.9934005737305,-90.2580032348633,179,111,3484,33.94250107,-118.4079971,123,103,1290
3861,29.9934005737305,-90.2580032348633,179,111,3536,40.7883987426758,-111.977996826172,136,89,274
3720,45.58869934,-122.5979996,114,79,3645,42.2123985290527,-83.353401184082,193,86,370
3720,45.58869934,-122.5979996,114,79,3728,21.32062,-157.924228,44,128,405
3720,45.58869934,-122.5979996,114,79,3877,36.08010101,-115.1520004,129,98,384
3720,45.58869934,-122.5979996,114,79,3577,47.449001,-122.308998,115,76,102
3720,45.58869934,-122.5979996,114,79,3536,40.7883987426758,-111.977996826172,136,89,456
3731,32.7336006165,-117.190002441,125,105,3645,42.2123985290527,-83.353401184082,193,86,420
3731,32.7336006165,-117.190002441,125,105,3728,21.32062,-157.924228,44,128,405
3731,32.7336006165,-117.190002441,125,105,3858,44.882,-93.221802,173,81,470
3731,32.7336006165,-117.190002441,125,105,3536,40.7883987426758,-111.977996826172,136,89,298
3621,29.5337009429932,-98.4698028564453,163,111,3577,47.449001,-122.308998,115,76,130
3577,47.449001,-122.308998,115,76,3673,30.1944999694824,-97.6698989868164,164,110,157
3577,47.449001,-122.308998,115,76,3520,38.8521,-77.037697,205,93,130
3577,47.449001,-122.308998,115,76,3533,26.072599,-80.152702,199,118,130
3577,47.449001,-122.308998,115,76,3550,29.9843997955322,-95.3414001464844,169,111,578
3577,47.449001,-122.308998,115,76,3877,36.08010101,-115.1520004,129,98,492
3577,47.449001,-122.308998,115,76,3858,44.882,-93.221802,173,81,487
3577,47.449001,-122.308998,115,76,3720,45.58869934,-122.5979996,114,79,102
3577,47.449001,-122.308998,115,76,3621,29.5337009429932,-98.4698028564453,163,111,130
3577,47.449001,-122.308998,115,76,3536,40.7883987426758,-111.977996826172,136,89,591
3577,47.449001,-122.308998,115,76,49,53.3097000122,-113.580001831,132,64,74
3577,47.449001,-122.308998,115,76,178,51.113899231,-114.019996643,131,68,74
3536,40.7883987426758,-111.977996826172,136,89,3488,39.0488014221,-84.6678009033,190,92,292
3536,40.7883987426758,-111.977996826172,136,89,3861,29.9934005737305,-90.2580032348633,179,111,274
3536,40.7883987426758,-111.977996826172,136,89,3720,45.58869934,-122.5979996,114,79,601
3536,40.7883987426758,-111.977996826172,136,89,3731,32.7336006165,-117.190002441,125,105,298
3536,40.7883987426758,-111.977996826172,136,89,3577,47.449001,-122.308998,115,76,581
49,53.3097000122,-113.580001831,132,64,3577,47.449001,-122.308998,115,76,74
178,51.113899231,-114.019996643,131,68,3577,47.449001,-122.308998,115,76,74
1230,36.6749000549316,-4.49911022186279,351,97,1074,33.3675003051758,-7.58997011184692,344,104,132
580,52.308601,4.76389,369,66,1074,33.3675003051758,-7.58997011184692,344,104,305
737,59.651901245117,17.918600082397,395,51,1074,33.3675003051758,-7.58997011184692,344,104,175
2179,24.4330005645752,54.6511001586914,469,122,1074,33.3675003051758,-7.58997011184692,344,104,948
1264,44.8283004761,-0.715556025505,358,81,1074,33.3675003051758,-7.58997011184692,344,104,152
1264,44.8283004761,-0.715556025505,358,81,1075,31.6068992615,-8.03629970551,343,107,312
302,50.9014015198,4.48443984985,368,69,1075,31.6068992615,-8.03629970551,343,107,398
1128,30.1219005584717,31.4055995941162,422,110,1074,33.3675003051758,-7.58997011184692,344,104,367
1128,30.1219005584717,31.4055995941162,422,110,2082,24.9575996398926,46.6987991333008,453,121,722
1074,33.3675003051758,-7.58997011184692,344,104,1230,36.6749000549316,-4.49911022186279,351,97,132
1074,33.3675003051758,-7.58997011184692,344,104,580,52.308601,4.76389,369,66,305
1074,33.3675003051758,-7.58997011184692,344,104,737,59.651901245117,17.918600082397,395,51,175
1074,33.3675003051758,-7.58997011184692,344,104,2179,24.4330005645752,54.6511001586914,469,122,948
1074,33.3675003051758,-7.58997011184692,344,104,1264,44.8283004761,-0.715556025505,358,81,152
1074,33.3675003051758,-7.58997011184692,344,104,1128,30.1219005584717,31.4055995941162,422,110,367
1074,33.3675003051758,-7.58997011184692,344,104,1084,14.7397003173828,-17.4902000427246,325,141,175
1074,33.3675003051758,-7.58997011184692,344,104,1555,41.8002778,12.2388889,384,87,291
1074,33.3675003051758,-7.58997011184692,344,104,340,50.033333,8.570556,377,70,344
1074,33.3675003051758,-7.58997011184692,344,104,2564,-23.4355564117432,-46.4730567932129,267,217,210
1074,33.3675003051758,-7.58997011184692,344,104,1665,46.2380981445313,6.10895013809204,372,78,175
1074,33.3675003051758,-7.58997011184692,344,104,1701,40.976898,28.8146,417,89,470
1074,33.3675003051758,-7.58997011184692,344,104,2072,21.6796,39.156502,438,127,892
1074,33.3675003051758,-7.58997011184692,344,104,3797,40.63980103,-73.77890015,212,89,210
1074,33.3675003051758,-7.58997011184692,344,104,507,51.4706,-0.461941,359,68,175
1074,33.3675003051758,-7.58997011184692,344,104,1638,38.7813,-9.13592,341,93,239
1074,33.3675003051758,-7.58997011184692,344,104,1054,27.9319000244141,-15.3865995407104,329,115,132
1074,33.3675003051758,-7.58997011184692,344,104,1229,40.471926,-3.56264,352,90,289
1074,33.3675003051758,-7.58997011184692,344,104,1353,43.439271922,5.22142410278,370,84,175
1074,33.3675003051758,-7.58997011184692,344,104,346,48.353802,11.7861,383,74,130
1074,33.3675003051758,-7.58997011184692,344,104,1524,45.6306,8.72811,377,79,289
1074,33.3675003051758,-7.58997011184692,344,104,1354,43.6584014893,7.21586990356,374,83,175
1074,33.3675003051758,-7.58997011184692,344,104,1418,47.1531982422,-1.61073005199,356,76,152
1074,33.3675003051758,-7.58997011184692,344,104,1386,48.7233333,2.3794444,364,73,192
1074,33.3675003051758,-7.58997011184692,344,104,1075,31.6068992615,-8.03629970551,343,107,123
1074,33.3675003051758,-7.58997011184692,344,104,2985,55.972599,37.4146,434,59,327
1074,33.3675003051758,-7.58997011184692,344,104,287,36.851001739502,10.2271995544434,380,97,293
1074,33.3675003051758,-7.58997011184692,344,104,351,52.5597,13.2877,386,65,152
1074,33.3675003051758,-7.58997011184692,344,104,1246,39.4893,-0.481625,359,92,132
1074,33.3675003051758,-7.58997011184692,344,104,146,45.4706001282,-73.7407989502,212,80,210
1074,33.3675003051758,-7.58997011184692,344,104,1678,47.464699,8.54917,377,76,152
609,55.617900848389,12.656000137329,385,59,1074,33.3675003051758,-7.58997011184692,344,104,152
1084,14.7397003173828,-17.4902000427246,325,141,1074,33.3675003051758,-7.58997011184692,344,104,175
1555,41.8002778,12.2388889,384,87,1074,33.3675003051758,-7.58997011184692,344,104,291
340,50.033333,8.570556,377,70,1074,33.3675003051758,-7.58997011184692,344,104,344
2564,-23.4355564117432,-46.4730567932129,267,217,1074,33.3675003051758,-7.58997011184692,344,104,210
1665,46.2380981445313,6.10895013809204,372,78,1074,33.3675003051758,-7.58997011184692,344,104,175
1701,40.976898,28.8146,417,89,1074,33.3675003051758,-7.58997011184692,344,104,470
2072,21.6796,39.156502,438,127,1074,33.3675003051758,-7.58997011184692,344,104,892
3797,40.63980103,-73.77890015,212,89,1074,33.3675003051758,-7.58997011184692,344,104,210
502,51.148102,-0.190278,359,68,1075,31.6068992615,-8.03629970551,343,107,756
507,51.4706,-0.461941,359,68,1074,33.3675003051758,-7.58997011184692,344,104,175
1638,38.7813,-9.13592,341,93,1074,33.3675003051758,-7.58997011184692,344,104,197
1054,27.9319000244141,-15.3865995407104,329,115,1074,33.3675003051758,-7.58997011184692,344,104,132
1335,45.725556,5.081111,370,79,1075,31.6068992615,-8.03629970551,343,107,429
1229,40.471926,-3.56264,352,90,1074,33.3675003051758,-7.58997011184692,344,104,289
1229,40.471926,-3.56264,352,90,1075,31.6068992615,-8.03629970551,343,107,418
1353,43.439271922,5.22142410278,370,84,1074,33.3675003051758,-7.58997011184692,344,104,175
346,48.353802,11.7861,383,74,1074,33.3675003051758,-7.58997011184692,344,104,130
346,48.353802,11.7861,383,74,1075,31.6068992615,-8.03629970551,343,107,175
1524,45.6306,8.72811,377,79,1074,33.3675003051758,-7.58997011184692,344,104,289
1524,45.6306,8.72811,377,79,1075,31.6068992615,-8.03629970551,343,107,312
1354,43.6584014893,7.21586990356,374,83,1074,33.3675003051758,-7.58997011184692,344,104,175
1354,43.6584014893,7.21586990356,374,83,1075,31.6068992615,-8.03629970551,343,107,312
1418,47.1531982422,-1.61073005199,356,76,1074,33.3675003051758,-7.58997011184692,344,104,152
1418,47.1531982422,-1.61073005199,356,76,1075,31.6068992615,-8.03629970551,343,107,305
1386,48.7233333,2.3794444,364,73,1074,33.3675003051758,-7.58997011184692,344,104,192
1386,48.7233333,2.3794444,364,73,1075,31.6068992615,-8.03629970551,343,107,437
1075,31.6068992615,-8.03629970551,343,107,1264,44.8283004761,-0.715556025505,358,81,312
1075,31.6068992615,-8.03629970551,343,107,302,50.9014015198,4.48443984985,368,69,398
1075,31.6068992615,-8.03629970551,343,107,1074,33.3675003051758,-7.58997011184692,344,104,123
1075,31.6068992615,-8.03629970551,343,107,502,51.148102,-0.190278,359,68,756
1075,31.6068992615,-8.03629970551,343,107,1335,45.725556,5.081111,370,79,429
1075,31.6068992615,-8.03629970551,343,107,1229,40.471926,-3.56264,352,90,418
1075,31.6068992615,-8.03629970551,343,107,346,48.353802,11.7861,383,74,175
1075,31.6068992615,-8.03629970551,343,107,1524,45.6306,8.72811,377,79,312
1075,31.6068992615,-8.03629970551,343,107,1354,43.6584014893,7.21586990356,374,83,312
1075,31.6068992615,-8.03629970551,343,107,1418,47.1531982422,-1.61073005199,356,76,305
1075,31.6068992615,-8.03629970551,343,107,1386,48.7233333,2.3794444,364,73,437
2082,24.9575996398926,46.6987991333008,453,121,1128,30.1219005584717,31.4055995941162,422,110,722
2985,55.972599,37.4146,434,59,1074,33.3675003051758,-7.58997011184692,344,104,327
287,36.851001739502,10.2271995544434,380,97,1074,33.3675003051758,-7.58997011184692,344,104,293
1246,39.4893,-0.481625,359,92,1074,33.3675003051758,-7.58997011184692,344,104,132
146,45.4706001282,-73.7407989502,212,80,1074,33.3675003051758,-7.58997011184692,344,104,210
1678,47.464699,8.54917,377,76,1074,33.3675003051758,-7.58997011184692,344,104,152
1218,41.2971,2.07846,364,88,2709,4.70159,-74.1469,211,161,300
2709,4.70159,-74.1469,211,161,1218,41.2971,2.07846,364,88,300
2709,4.70159,-74.1469,211,161,2851,10.601194,-66.991222,226,149,493
2709,4.70159,-74.1469,211,161,1852,21.0365009308,-86.8770980835,186,128,227
2709,4.70159,-74.1469,211,161,3494,40.6925010681152,-74.168701171875,211,89,260
2709,4.70159,-74.1469,211,161,3533,26.072599,-80.152702,199,118,574
2709,4.70159,-74.1469,211,161,340,50.033333,8.570556,377,70,800
2709,4.70159,-74.1469,211,161,2560,-22.8099994659,-43.2505569458,273,216,124
2709,4.70159,-74.1469,211,161,2564,-23.4355564117432,-46.4730567932129,267,217,632
2709,4.70159,-74.1469,211,161,3714,38.94449997,-77.45580292,205,93,248
2709,4.70159,-74.1469,211,161,3550,29.9843997955322,-95.3414001464844,169,111,340
2709,4.70159,-74.1469,211,161,3797,40.63980103,-73.77890015,212,89,942
2709,4.70159,-74.1469,211,161,2789,-12.0219,-77.114305,205,195,392
2709,4.70159,-74.1469,211,161,1229,40.471926,-3.56264,352,90,665
2709,4.70159,-74.1469,211,161,3878,28.4293994903564,-81.3089981079102,197,114,398
2709,4.70159,-74.1469,211,161,1871,9.0713596344,-79.3834991455,201,152,307
2709,4.70159,-74.1469,211,161,1760,18.5673999786,-68.3634033203,223,133,227
2709,4.70159,-74.1469,211,161,2650,-33.3930015563965,-70.7857971191406,218,237,510
2709,4.70159,-74.1469,211,161,1885,9.99386024475098,-84.2088012695313,191,151,124
2709,4.70159,-74.1469,211,161,2890,18.4393997192,-66.0018005371,227,134,124
2851,10.601194,-66.991222,226,149,2709,4.70159,-74.1469,211,161,493
2851,10.601194,-66.991222,226,149,2789,-12.0219,-77.114305,205,195,214
1852,21.0365009308,-86.8770980835,186,128,2709,4.70159,-74.1469,211,161,227
3494,40.6925010681152,-74.168701171875,211,89,2709,4.70159,-74.1469,211,161,260
3533,26.072599,-80.152702,199,118,2709,4.70159,-74.1469,211,161,574
340,50.033333,8.570556,377,70,2709,4.70159,-74.1469,211,161,800
2560,-22.8099994659,-43.2505569458,273,216,2709,4.70159,-74.1469,211,161,124
2560,-22.8099994659,-43.2505569458,273,216,2789,-12.0219,-77.114305,205,195,300
2564,-23.4355564117432,-46.4730567932129,267,217,2709,4.70159,-74.1469,211,161,632
